repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
spring-petclinic/spring-petclinic-microservices,293,Service Unavailable ,2024-11-29T04:32:42+00:00,2024-11-29T11:17:49+00:00,,,0,0,0,6.751944444444445,['bug']
microservices-demo/microservices-demo,536,Bug/stickysessions elb,2017-01-10T16:10:17+00:00,2017-01-10T16:16:29+00:00,,,0,0,0,0.10333333333333333,[]
GoogleCloudPlatform/microservices-demo,2688,pods crash on aarch64,2024-08-22T02:54:08+00:00,2024-08-22T19:01:52+00:00,2584,2024-06-10T11:33:19+00:00,1,0,2,-1743.3469444444445,"['type: bug', 'priority: p3']"
microservices-demo/microservices-demo,406,Add debug tooling to deploy-doc-tests/run,2016-11-14T12:57:18+00:00,2016-11-24T14:35:25+00:00,,,0,0,0,241.6352777777778,['deployment']
spring-petclinic/spring-petclinic-microservices,264,Bump to Chaos Monkey 3.1.0,2024-05-26T14:39:22+00:00,2024-05-26T15:48:34+00:00,,,0,0,0,1.1533333333333333,['bug']
microservices-demo/microservices-demo,429,Incorrect NODE_ENV variable value in Shippable demo,2016-11-22T22:20:34+00:00,2016-11-23T16:59:39+00:00,,,0,0,0,18.65138888888889,[]
microservices-demo/microservices-demo,443,"lack of connectivity, even when running load tests",2016-12-05T13:30:41+00:00,2017-01-09T16:58:56+00:00,530,2017-01-09T17:00:34+00:00,1,0,0,843.4980555555555,['bug']
spring-petclinic/spring-petclinic-microservices,257,Build Failure with Podman,2024-03-27T06:12:14+00:00,2024-06-01T11:46:08+00:00,,,0,0,0,1589.565,['question']
GoogleCloudPlatform/microservices-demo,2677,"GKE v1.29.7-gke.1174000: rpc error: code = Unavailable desc = connection error around ""could not retrieve currencies""",2024-08-13T19:53:42+00:00,2024-08-14T21:36:31+00:00,2429,2024-03-18T01:50:38+00:00,4,0,0,-3570.051111111111,[]
microservices-demo/microservices-demo,410,Incorrect path to cloudformation template for Shippable demo,2016-11-15T00:14:13+00:00,2016-11-18T09:40:29+00:00,,,0,0,0,81.43777777777778,[]
microservices-demo/microservices-demo,519,Overwrite deploy step with a no-op. This makes deploy docs work properly,2017-01-06T11:21:15+00:00,2017-01-06T21:09:00+00:00,,,0,0,0,9.795833333333333,"['bug', 'deployment']"
microservices-demo/microservices-demo,407,CloudFormation 'Create Stack' intermittently failing,2016-11-14T23:57:46+00:00,2016-11-18T09:41:30+00:00,,,0,0,0,81.72888888888889,[]
spring-petclinic/spring-petclinic-microservices,255,Fix docker build on BTRFS,2024-03-04T13:56:57+00:00,2024-03-04T14:22:54+00:00,255,2024-03-04T14:22:54+00:00,0,0,1,0.4325,['bug']
microservices-demo/microservices-demo,245,Multiple Front Ends causes issue adding to cart ,2016-08-12T08:40:28+00:00,2017-01-05T15:32:08+00:00,,,0,0,0,3510.8611111111113,"['bug', 'architecture']"
spring-petclinic/spring-petclinic-microservices,227,Regression: avoid download dockerize-alpine-linux-amd64-v0.6.1.tar.gz,2023-03-28T08:27:59+00:00,2023-12-27T16:22:22+00:00,,,0,0,0,6583.906388888889,"['enhancement', 'help wanted']"
microservices-demo/microservices-demo,365,AWS ECS cloudformation template fails after a few minutes and is rolled back,2016-10-18T21:25:18+00:00,2016-11-10T13:30:00+00:00,,,0,0,0,544.0783333333334,['bug']
GoogleCloudPlatform/microservices-demo,2616,Broken link in README,2024-07-04T07:23:59+00:00,2024-07-05T15:08:37+00:00,2545,2024-05-13T12:06:04+00:00,0,0,1,-1243.298611111111,"['type: question', 'priority: p3']"
microservices-demo/microservices-demo,381,Staging broken,2016-10-28T13:46:07+00:00,2016-11-10T13:24:39+00:00,,,0,0,0,311.64222222222224,['bug']
microservices-demo/microservices-demo,509,Swarm dab file should be removed from repo,2017-01-05T12:12:57+00:00,2017-01-05T12:28:24+00:00,,,0,0,0,0.2575,['bug']
spring-petclinic/spring-petclinic-microservices,246,Docker build with the --load option,2023-12-22T18:57:50+00:00,2023-12-23T14:50:01+00:00,246,2023-12-23T14:50:01+00:00,1,0,0,19.869722222222222,['bug']
microservices-demo/microservices-demo,504,Healthcheck container is non functional?,2016-12-29T11:59:42+00:00,2017-01-04T21:57:09+00:00,,,0,0,0,153.9575,"['bug', 'deployment']"
microservices-demo/microservices-demo,348,Staging environment is failing because of docker daemon hangs,2016-10-05T10:59:18+00:00,2016-11-08T16:21:41+00:00,774,2018-07-27T08:22:19+00:00,1,0,0,15837.38361111111,"['bug', 'deployment']"
spring-petclinic/spring-petclinic-microservices,242,Support for Docker and Podman build on mac silicon (ARM),2023-12-08T11:12:00+00:00,2023-12-21T07:54:56+00:00,242,2023-12-21T07:54:56+00:00,9,1,4,308.71555555555557,['bug']
GoogleCloudPlatform/microservices-demo,2511,Adservice crashing with segfault,2024-04-26T06:50:08+00:00,2024-05-02T18:14:16+00:00,2568,2024-05-30T21:42:57+00:00,0,0,1,830.8802777777778,"['type: bug', 'priority: p1']"
spring-petclinic/spring-petclinic-microservices,243,Issue with Lombok dependency ,2023-12-11T12:40:37+00:00,2023-12-21T07:54:00+00:00,,,0,0,0,235.22305555555556,['bug']
microservices-demo/microservices-demo,435,aws-ecs: Setup script fails if STORE_DNS_NAME_HERE not set,2016-11-27T06:09:16+00:00,2016-12-22T23:05:00+00:00,476,2016-12-22T23:05:00+00:00,0,0,2,616.9288888888889,"['bug', 'deployment']"
spring-petclinic/spring-petclinic-microservices,245, Lombok issue fix with Java 21,2023-12-19T08:07:47+00:00,2023-12-21T07:53:35+00:00,,,0,0,0,47.763333333333335,['bug']
GoogleCloudPlatform/microservices-demo,1870,"Load testing using Locust failing with 2,000+ users",2023-06-28T08:39:48+00:00,2024-04-18T19:24:44+00:00,2844,2024-12-31T22:51:35+00:00,0,0,1,13262.19638888889,"['type: question', 'priority: p3']"
microservices-demo/microservices-demo,390,complete-demo.yaml broken,2016-11-07T12:56:05+00:00,2016-12-20T09:02:54+00:00,,,0,0,0,1028.1136111111111,[]
spring-petclinic/spring-petclinic-microservices,232,Activate docker profile only but read default profile also,2023-06-25T09:10:27+00:00,2023-08-21T15:50:50+00:00,,,0,0,0,1374.6730555555555,['bug']
microservices-demo/microservices-demo,849,manifests-logging image pull error,2021-06-02T11:12:10+00:00,2021-08-03T14:23:41+00:00,,,0,0,0,1491.1919444444445,['HelpWanted']
spring-petclinic/spring-petclinic-microservices,223,Repair Zipkin Micrometer Tracing,2023-02-20T17:06:28+00:00,2023-08-21T15:47:57+00:00,,,0,0,0,4366.6913888888885,['bug']
microservices-demo/microservices-demo,82,Add port opening to aws scripts,2016-06-17T10:56:42+00:00,2016-12-16T22:28:46+00:00,,,0,0,0,4379.5344444444445,"['bug', 'deployment']"
microservices-demo/microservices-demo,841,Resolve error from DaemonSet lacking selector,2021-04-29T15:32:52+00:00,2021-04-29T17:13:10+00:00,,,0,0,0,1.6716666666666666,[]
GoogleCloudPlatform/microservices-demo,2153,EKS: rpc error: code = Unavailable desc = connection error: desc = transport: Error while dialing: dial tcp: lookup currencyservice,2023-09-29T08:52:47+00:00,2024-04-17T22:12:13+00:00,2260,2023-11-13T19:10:28+00:00,0,0,1,1090.2947222222222,"['type: bug', 'priority: p3']"
spring-petclinic/spring-petclinic-microservices,233,Downgrade to Spring Cloud 2022.0.2,2023-06-25T20:15:38+00:00,2023-06-25T20:18:30+00:00,,,0,0,0,0.04777777777777778,['bug']
microservices-demo/microservices-demo,468,"Use scope token if available, don't give error if DNS_NAME isn't given",2016-12-16T02:40:05+00:00,2016-12-16T21:13:24+00:00,,,0,0,0,18.55527777777778,[]
microservices-demo/microservices-demo,812,Frontend crashes when a user that is not logged in tries to access the shopping cart,2020-04-22T19:22:30+00:00,2020-04-22T20:33:46+00:00,,,0,0,0,1.1877777777777778,[]
spring-petclinic/spring-petclinic-microservices,220,Why I get this error after I run: ./mvnw clean install -P buildDocker?,2022-12-23T19:28:41+00:00,2022-12-28T09:56:20+00:00,,,0,0,0,110.46083333333333,['question']
spring-petclinic/spring-petclinic-microservices,145,Package stage fails on GitLab,2020-03-08T11:51:42+00:00,2022-12-23T16:10:23+00:00,,,0,0,0,24484.311388888887,['question']
microservices-demo/microservices-demo,544,Sockshop GUI not appearing in browser,2017-01-12T19:02:58+00:00,2017-01-16T13:37:09+00:00,,,0,0,0,90.56972222222223,"['bug', 'blocked']"
microservices-demo/microservices-demo,286,Bugs in deployment scripts for aws-ecs & Kubernetes ,2016-08-25T15:25:33+00:00,2016-12-16T02:56:08+00:00,476,2016-12-22T23:05:00+00:00,0,0,2,2863.6575,['bug']
microservices-demo/microservices-demo,774,(Kubernetes) Fix broken catalogue-dep.yaml,2018-07-25T00:53:49+00:00,2018-07-27T08:22:19+00:00,,,0,0,0,55.475,[]
microservices-demo/microservices-demo,765,switch to standard metrics in front-end has broken unified dashboards,2018-04-25T07:51:55+00:00,2018-04-27T19:23:08+00:00,,,0,0,0,59.52027777777778,['bug']
microservices-demo/microservices-demo,360,Kubernetes instructions are out-of-date and no longer work,2016-10-13T18:14:06+00:00,2016-12-15T13:01:09+00:00,446,,2,0,5,1506.7841666666666,"['bug', 'deployment']"
microservices-demo/microservices-demo,458,k8s manifests-based deploy doesn't work with minikube,2016-12-08T13:15:18+00:00,2016-12-15T12:44:25+00:00,446,,2,0,5,167.48527777777778,"['bug', 'deployment']"
spring-petclinic/spring-petclinic-microservices,183,Starting services locally with docker-compose failed on Windows 10,2021-07-13T03:59:38+00:00,2022-06-19T13:25:22+00:00,,,0,0,0,8193.42888888889,['question']
microservices-demo/microservices-demo,757,Fix broken links,2017-12-13T08:14:41+00:00,2017-12-13T08:33:37+00:00,,,0,0,0,0.31555555555555553,['documentation']
GoogleCloudPlatform/microservices-demo,2337,skaffold run gives error while checking cache for one service on Linux Droplet.,2024-01-16T17:40:25+00:00,2024-04-17T21:44:00+00:00,2391,2024-02-26T13:02:03+00:00,0,0,2,979.3605555555556,[]
microservices-demo/microservices-demo,449,Recreate staging cluster with larger disks,2016-12-07T14:15:10+00:00,2016-12-13T16:29:20+00:00,,,0,0,0,146.23611111111111,"['bug', 'deployment']"
microservices-demo/microservices-demo,735,"Error ""java.net.UnknownHostException: carts-db: Try again"" on kuberenetes setup",2017-08-17T12:31:29+00:00,2017-12-12T10:49:43+00:00,,,0,0,0,2806.303888888889,"['bug', 'priority']"
spring-petclinic/spring-petclinic-microservices,153,Config service gives white label error ,2020-06-17T18:32:45+00:00,2022-06-19T11:36:16+00:00,,,0,0,0,17561.05861111111,['enhancement']
GoogleCloudPlatform/microservices-demo,1460,Support `skaffold debug` for at least 1 microservice,2023-01-20T18:36:35+00:00,2024-04-17T21:42:37+00:00,,,0,0,0,10875.100555555555,"['type: feature request', 'priority: p3']"
microservices-demo/microservices-demo,338,"Nomad deploy on VirtualBox fails, if the VM's have been stopped and restarted",2016-10-03T12:56:52+00:00,2016-12-13T02:11:21+00:00,,,0,0,0,1693.2413888888889,['deployment']
microservices-demo/microservices-demo,754,Fix some excessive looking resource asks and one erroneous entry,2017-11-17T18:31:12+00:00,2017-11-24T17:01:56+00:00,,,0,0,0,166.51222222222222,"['bug', 'deployment']"
spring-petclinic/spring-petclinic-microservices,199,docker images of visits-service failed to start ,2022-01-28T03:22:16+00:00,2022-01-28T05:40:44+00:00,,,0,0,0,2.307777777777778,[]
microservices-demo/microservices-demo,450,Kube docs links broken in left-nav,2016-12-07T17:32:14+00:00,2016-12-07T20:59:01+00:00,,,0,0,0,3.446388888888889,[]
GoogleCloudPlatform/microservices-demo,2378,Running GKE in Cloud Shell Fails,2024-02-12T17:53:41+00:00,2024-04-17T21:41:06+00:00,2379,2024-02-14T20:40:40+00:00,0,0,1,50.783055555555556,[]
spring-petclinic/spring-petclinic-microservices,195,Return to owner details,2021-12-16T07:47:51+00:00,2021-12-18T14:00:09+00:00,,,0,0,0,54.205,['bug']
microservices-demo/microservices-demo,753,deploy/kubernetes/manifests/payment-dep.yaml fails due to checkin f366007a2110013ddd29dc92afc8d30ada06de10,2017-11-16T23:44:19+00:00,2017-11-24T17:01:56+00:00,,,0,0,0,185.29361111111112,"['bug', 'deployment']"
microservices-demo/microservices-demo,439,Can't add to cart if I'm not logged in,2016-12-02T14:39:14+00:00,2016-12-07T09:23:45+00:00,,,0,0,0,114.74194444444444,"['bug', 'priority']"
GoogleCloudPlatform/microservices-demo,1850,Layer 7 loadbalancing using Cilium Envoy,2023-06-19T20:46:39+00:00,2024-04-17T21:23:19+00:00,,,0,0,0,7272.611111111111,"['type: bug', 'priority: p3']"
microservices-demo/microservices-demo,644,"Link to ""application design"" in README is broken",2017-03-08T09:15:05+00:00,2017-03-13T11:03:08+00:00,,,0,0,0,121.80083333333333,[]
spring-petclinic/spring-petclinic-microservices,91,Caused by: pl.project13.maven.git.GitCommitIdExecutionException: .git directory is not found! Please specify a valid [dotGitDirectory] in your pom.xml,2018-09-22T17:13:00+00:00,2021-05-08T09:05:12+00:00,286,2024-11-14T07:11:35+00:00,1,0,0,53869.97638888889,"['bug', 'question']"
microservices-demo/microservices-demo,406,Add debug tooling to deploy-doc-tests/run,2016-11-14T12:57:18+00:00,2016-11-24T14:35:25+00:00,,,0,0,0,241.6352777777778,['deployment']
GoogleCloudPlatform/microservices-demo,2467,Fix credit card validation error,2024-04-08T21:05:16+00:00,2024-04-08T21:14:11+00:00,2467,2024-04-08T21:14:11+00:00,0,0,1,0.1486111111111111,[]
microservices-demo/microservices-demo,655,syntax error fix,2017-03-09T16:35:09+00:00,2017-03-09T16:37:56+00:00,,,0,0,0,0.04638888888888889,[]
spring-petclinic/spring-petclinic-microservices,165,fix access modifier bug on VisitResource class.,2020-09-08T12:24:30+00:00,2020-11-21T16:46:22+00:00,,,0,0,0,1780.3644444444444,[]
microservices-demo/microservices-demo,429,Incorrect NODE_ENV variable value in Shippable demo,2016-11-22T22:20:34+00:00,2016-11-23T16:59:39+00:00,,,0,0,0,18.65138888888889,[]
spring-petclinic/spring-petclinic-microservices,144,Failed to fetch https://s3-eu-west-1.amazonaws.com/coreos-charts/stable/index.yaml : 403 Forbidden,2020-03-06T11:22:32+00:00,2020-06-22T13:41:09+00:00,,,0,0,0,2594.3102777777776,['question']
microservices-demo/microservices-demo,410,Incorrect path to cloudformation template for Shippable demo,2016-11-15T00:14:13+00:00,2016-11-18T09:40:29+00:00,,,0,0,0,81.43777777777778,[]
spring-petclinic/spring-petclinic-microservices,137,ERROR: manifest for springcommunity/spring-petclinic-config-server:latest not found: manifest unknown: manifest unknown,2019-09-08T06:34:06+00:00,2019-09-08T06:48:14+00:00,,,0,0,0,0.23555555555555555,[]
microservices-demo/microservices-demo,407,CloudFormation 'Create Stack' intermittently failing,2016-11-14T23:57:46+00:00,2016-11-18T09:41:30+00:00,,,0,0,0,81.72888888888889,[]
microservices-demo/microservices-demo,416,ECS CloudFormation: the WeaveScope output shouldn't be loadbalanced,2016-11-17T11:49:50+00:00,2017-02-08T12:10:42+00:00,596,2017-02-08T12:04:09+00:00,1,0,1,1992.2386111111111,"['bug', 'deployment']"
aws-samples/aws-microservices-deploy-options,132,Incorrect command for getting the list of VPCs,2018-03-29T18:41:38+00:00,2018-03-29T18:42:30+00:00,133,2018-03-29T18:42:29+00:00,0,0,1,0.014166666666666666,[]
spring-petclinic/spring-petclinic-microservices,127,openzipkin/zipkin startup error,2019-04-23T01:25:19+00:00,2019-04-23T05:21:35+00:00,225,2023-07-03T18:19:09+00:00,4,0,0,36784.89722222222,['enhancement']
microservices-demo/microservices-demo,365,AWS ECS cloudformation template fails after a few minutes and is rolled back,2016-10-18T21:25:18+00:00,2016-11-10T13:30:00+00:00,,,0,0,0,544.0783333333334,['bug']
microservices-demo/microservices-demo,586,Flux deploys don’t work in staging,2017-02-01T11:24:29+00:00,2017-02-06T19:08:02+00:00,,,0,0,0,127.72583333333333,"['bug', 'deployment']"
aws-samples/aws-microservices-deploy-options,230,Health checks are failing Fargate deployment pipeline,2018-04-14T02:11:47+00:00,2018-04-16T04:04:28+00:00,244,2018-04-16T04:03:48+00:00,1,0,0,49.86694444444444,[]
microservices-demo/microservices-demo,381,Staging broken,2016-10-28T13:46:07+00:00,2016-11-10T13:24:39+00:00,,,0,0,0,311.64222222222224,['bug']
microservices-demo/microservices-demo,575,deploy_doc test for Kubernetes passes even if the test fails,2017-01-27T14:00:16+00:00,2017-02-06T10:34:21+00:00,,,0,0,0,236.56805555555556,[]
spring-petclinic/spring-petclinic-microservices,108,There is something wrong with the ZipkinServer.java,2018-10-14T07:32:19+00:00,2018-10-14T17:47:04+00:00,,,0,0,0,10.245833333333334,['bug']
aws-samples/aws-microservices-deploy-options,4,Pushing the Docker image using FMP gives access denied,2018-02-13T23:49:36+00:00,2018-04-13T11:00:27+00:00,248,2018-04-17T07:57:00+00:00,0,0,1,1496.1233333333332,"['bug', 'maven']"
microservices-demo/microservices-demo,304,Mesos CNI bug: Failed to remove whiteout file,2016-09-12T10:33:13+00:00,2017-02-02T14:27:15+00:00,,,0,0,0,3435.9005555555555,"['bug', 'deployment']"
microservices-demo/microservices-demo,348,Staging environment is failing because of docker daemon hangs,2016-10-05T10:59:18+00:00,2016-11-08T16:21:41+00:00,774,2018-07-27T08:22:19+00:00,1,0,0,15837.38361111111,"['bug', 'deployment']"
microservices-demo/microservices-demo,585,Flux shows error on user & shipping services.,2017-01-31T10:32:19+00:00,2017-02-01T12:12:51+00:00,,,0,0,0,25.675555555555555,[]
spring-petclinic/spring-petclinic-microservices,1,Fix README,2016-11-12T18:55:40+00:00,2018-09-23T18:54:10+00:00,350,,0,0,3,16319.975,['bug']
aws-samples/aws-microservices-deploy-options,201,Deploying SAM application to SAR gives Invalid SAM error,2018-04-08T23:33:57+00:00,2018-04-08T23:49:12+00:00,,,0,0,0,0.25416666666666665,[]
microservices-demo/microservices-demo,581,Put RDS on different VPC,2017-01-31T08:40:55+00:00,2017-01-31T09:31:01+00:00,,,0,0,0,0.835,['bug']
spring-petclinic/spring-petclinic-microservices,54,Forward error with proxy,2017-04-11T06:31:34+00:00,2018-08-21T06:11:54+00:00,,,0,0,0,11927.672222222222,['question']
aws-samples/aws-microservices-deploy-options,165,Registering task definition via CLI gives an error,2018-04-03T03:49:07+00:00,2018-04-04T00:15:32+00:00,,,0,0,0,20.440277777777776,[]
jhipster/generator-jhipster,27053," ERROR 22385 --- [  restartedMain] t.j.c.liquibase.AsyncSpringLiquibase     : Liquibase could not start correctly, your database is NOT ready: FATAL: la autentificación password falló para el usuario «postgresql» ",2024-08-23T20:42:14+00:00,2025-03-10T00:24:47+00:00,,,0,0,0,4755.7091666666665,"['area: waiting for information', 'area: needs-reproduction', 'area: stale']"
