repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
freeCodeCamp/freeCodeCamp,58635,Wrong title used for let and const lecture video,2025-02-07T16:08:56+00:00,2025-03-06T20:22:18+00:00,59170,2025-03-07T13:14:20+00:00,0,0,1,669.09,"['scope: curriculum', 'status: flagged internally', 'full stack cert', 'lecture video']"
freeCodeCamp/freeCodeCamp,59135,Roles and Responsibilites verb-ing,2025-03-05T03:15:53+00:00,2025-03-06T12:03:22+00:00,59156,2025-03-06T12:03:21+00:00,0,0,1,32.791111111111114,"['scope: curriculum', 'status: PR in works', 'english for developers']"
freeCodeCamp/freeCodeCamp,59151,Cat Photo App - Misspelling of catnip,2025-03-05T21:13:41+00:00,2025-03-06T12:02:20+00:00,59155,2025-03-06T12:02:19+00:00,0,0,88,14.810555555555556,"['help wanted', 'full stack cert', 'legacy curriculum']"
freeCodeCamp/freeCodeCamp,59089,Full Stack build-a-sorting-visualizer Test 18,2025-03-02T18:55:53+00:00,2025-03-05T20:11:56+00:00,59146,2025-03-05T20:11:55+00:00,0,0,1,73.26722222222222,"['help wanted', 'scope: curriculum']"
freeCodeCamp/freeCodeCamp,58595,Learn Basic OOP by Building a Shopping Cart - Step 24 - unclear on what is wrong,2025-02-05T13:59:17+00:00,2025-03-05T19:54:09+00:00,59053,2025-03-05T19:54:08+00:00,0,0,4,677.9141666666667,"['help wanted', 'scope: curriculum', 'javascript course']"
freeCodeCamp/freeCodeCamp,58966,React and Redux - Step 8 wrong code passes tests,2025-02-24T15:14:31+00:00,2025-03-05T19:20:54+00:00,59109,2025-03-05T19:20:53+00:00,0,0,1,220.10611111111112,"['help wanted', 'scope: curriculum']"
freeCodeCamp/freeCodeCamp,59127,Accessibility Quiz - Step 24: Clarify instructions to nest a span element rather than appending it.,2025-03-04T16:31:42+00:00,2025-03-05T18:59:14+00:00,59143,2025-03-05T18:59:13+00:00,0,0,2,26.45861111111111,"['help wanted', 'full stack cert', 'legacy curriculum']"
freeCodeCamp/freeCodeCamp,59136,typos in various files,2025-03-05T10:29:19+00:00,2025-03-05T11:37:57+00:00,59137,2025-03-05T11:37:56+00:00,0,0,5,1.1436111111111111,"['help wanted', 'scope: curriculum', 'full stack cert']"
freeCodeCamp/freeCodeCamp,59120,Learn How to Share Your Opinion - Task 99 - incorrect scene background,2025-03-04T12:04:44+00:00,2025-03-05T09:00:59+00:00,59132,2025-03-05T09:00:58+00:00,0,0,1,20.93722222222222,"['scope: curriculum', 'status: PR in works', 'english for developers']"
freeCodeCamp/freeCodeCamp,58923,Update style for alert message,2025-02-21T08:05:30+00:00,2025-03-04T15:55:03+00:00,58888,,0,0,1,271.8258333333333,"['scope: UI', 'status: waiting triage']"
freeCodeCamp/freeCodeCamp,59075,Registration Form - Step 43: Change instruction verbiage to add a font in body element selector,2025-02-28T19:39:46+00:00,2025-03-04T14:45:14+00:00,59082,,0,0,1,91.0911111111111,"['help wanted', 'scope: curriculum']"
freeCodeCamp/freeCodeCamp,58582,Odin project remix repeats same HTML video in CSS lessons,2025-02-04T21:05:56+00:00,2025-03-04T08:46:19+00:00,58658,2025-03-04T08:46:18+00:00,0,0,8,659.6727777777778,"['help wanted', 'scope: curriculum', 'odin project']"
freeCodeCamp/freeCodeCamp,59115,Fix incorrect `helpCategory` for react labs,2025-03-03T21:48:54+00:00,2025-03-04T07:55:09+00:00,59118,2025-03-04T07:55:08+00:00,2,0,0,10.10388888888889,"['scope: curriculum', 'first timers only', 'full stack cert']"
freeCodeCamp/freeCodeCamp,58883,Fix video title for prompt method lecture,2025-02-18T19:46:08+00:00,2025-03-04T07:02:32+00:00,59114,2025-03-04T07:02:31+00:00,0,0,1,323.2730555555556,"['scope: curriculum', 'full stack cert', 'lecture video']"
freeCodeCamp/freeCodeCamp,58947,"Dupplicate text of transcript in ""Margins and Padding"" Lecture of the CSS section",2025-02-23T06:23:29+00:00,2025-03-03T19:54:36+00:00,58948,2025-03-03T19:54:35+00:00,0,0,1,205.51833333333335,"['help wanted', 'scope: curriculum', 'scope: tools/scripts', 'full stack cert']"
freeCodeCamp/freeCodeCamp,59073,Registration Form - Step 19: Clarify verbiage for the form's input element,2025-02-28T16:18:16+00:00,2025-03-03T18:48:00+00:00,59090,2025-03-03T18:47:59+00:00,0,0,2,74.49527777777777,"['help wanted', 'scope: curriculum']"
freeCodeCamp/freeCodeCamp,59028,Refactor: Remove duplicate if statement in exam.ts,2025-02-27T04:07:22+00:00,2025-03-03T17:18:45+00:00,59029,2025-03-03T17:18:44+00:00,0,1,0,109.18944444444445,[]
freeCodeCamp/freeCodeCamp,58968,Create set 4 of Basic HTML Quiz Questions,2025-02-24T15:58:41+00:00,2025-03-03T14:46:50+00:00,58971,2025-03-03T14:46:49+00:00,0,0,1,166.8022222222222,"['scope: curriculum', 'status: PR in works', 'full stack cert']"
freeCodeCamp/freeCodeCamp,58698,Semicolon Requirement in Navbar Component Test on Step 1,2025-02-11T02:59:07+00:00,2025-03-03T11:35:24+00:00,59097,2025-03-03T11:35:22+00:00,0,0,1,488.6041666666667,"['help wanted', 'scope: curriculum', 'full stack cert']"
freeCodeCamp/freeCodeCamp,59088,Registration Form - Step 34: Clarify instructions to add a select element,2025-03-02T17:24:01+00:00,2025-03-03T05:01:38+00:00,59092,2025-03-03T05:01:37+00:00,0,0,2,11.626666666666667,['help wanted']
freeCodeCamp/freeCodeCamp,58990,Cafe Menu - Step 16: Add verbiage to explain that the link element is a void element,2025-02-25T20:42:42+00:00,2025-03-02T18:28:55+00:00,59042,2025-03-02T18:28:54+00:00,0,0,1,117.77,"['help wanted', 'scope: curriculum']"
freeCodeCamp/freeCodeCamp,58989,Cafe Menu - Step 8: Add a reminder that meta elements are void elements,2025-02-25T20:36:09+00:00,2025-03-01T17:19:02+00:00,59026,2025-03-01T17:19:01+00:00,0,0,1,92.71444444444444,"['help wanted', 'scope: curriculum']"
freeCodeCamp/freeCodeCamp,59016,Build a Markdown to HTML Converter: Requirement 6 is ambiguous,2025-02-26T17:50:24+00:00,2025-02-28T16:12:24+00:00,59050,2025-02-28T16:12:23+00:00,0,0,1,46.36638888888889,"['help wanted', 'scope: curriculum', 'full stack cert']"
freeCodeCamp/freeCodeCamp,58992,Possible error in Decimal to Binary Converter Step 70,2025-02-25T20:56:03+00:00,2025-02-28T07:49:57+00:00,58996,2025-02-28T07:49:56+00:00,0,0,1,58.89805555555556,"['help wanted', 'scope: curriculum', 'javascript course']"
freeCodeCamp/freeCodeCamp,58984,Change to verbiage in Cat Photo App - Step 18,2025-02-25T18:12:08+00:00,2025-02-28T07:13:31+00:00,58985,2025-02-28T07:13:30+00:00,0,0,1,61.022777777777776,"['help wanted', 'scope: curriculum']"
freeCodeCamp/freeCodeCamp,58987,"Provide an example of using the boolean attribute, required, in Cat Photo App - Step 43",2025-02-25T19:38:40+00:00,2025-02-26T16:19:46+00:00,58993,2025-02-26T16:19:45+00:00,0,0,1,20.684722222222224,"['help wanted', 'scope: curriculum']"
ChatGPTNextWeb/NextChat,6305,"[Bug]The first message (except the system message) of deepseek-reasoner must be a user message, but an assistant message detected.",2025-02-27T14:26:11+00:00,2025-02-28T11:48:11+00:00,6311,2025-02-28T11:48:09+00:00,0,1,0,21.36611111111111,['bug']
ChatGPTNextWeb/NextChat,6170,"[Bug] DeepSeekR1输出未收到""finish_reason"":""stop""或者data:[DONE]即中断连接",2025-02-07T08:15:44+00:00,2025-02-28T06:07:49+00:00,6172,2025-02-09T03:03:44+00:00,0,7,1,42.8,['bug']
ChatGPTNextWeb/NextChat,6078,[Bug] MCP execution failed,2025-01-21T00:08:13+00:00,2025-01-30T09:17:19+00:00,6087,2025-01-27T04:56:02+00:00,0,2,0,148.79694444444445,['bug']
ChatGPTNextWeb/NextChat,6116,Support DeepSeek API streaming reasoning content,2025-01-30T16:36:02+00:00,2025-01-30T16:52:19+00:00,6118,2025-01-30T22:48:04+00:00,0,1,0,6.200555555555556,[]
ChatGPTNextWeb/NextChat,6084,fix: missing mcp_config.json files required for building,2025-01-22T13:35:44+00:00,2025-01-22T13:40:37+00:00,5914,,1,0,1,0.08138888888888889,[]
ChatGPTNextWeb/NextChat,6041,chore(deps-dev): bump concurrently from 8.2.2 to 9.1.2,2025-01-06T10:25:03+00:00,2025-01-11T08:16:54+00:00,5873,,1,0,1,117.86416666666666,"['dependencies', 'javascript']"
ChatGPTNextWeb/NextChat,6045,chore(deps): bump sass from 1.60.0 to 1.83.1,2025-01-06T10:26:29+00:00,2025-01-11T08:16:28+00:00,5873,,1,0,1,117.83305555555556,"['dependencies', 'javascript']"
ChatGPTNextWeb/NextChat,6038,TM1FGNPUVTS5nGps6xRQ5FjgNuc6Z6gQK3,2025-01-06T07:51:46+00:00,2025-01-06T07:53:58+00:00,5914,,1,0,1,0.03666666666666667,[]
ChatGPTNextWeb/NextChat,6036,t,2025-01-06T03:13:30+00:00,2025-01-06T03:13:59+00:00,5873,,1,0,1,0.008055555555555555,[]
ChatGPTNextWeb/NextChat,6008,fix(deepseek): deepseek should not check Moonshot ServiceProvider,2024-12-30T08:36:13+00:00,2024-12-31T02:01:35+00:00,5838,,1,0,1,17.422777777777778,[]
ChatGPTNextWeb/NextChat,6007,[Bug] 关于参数VISION_MODELS，其实根本没有效果,2024-12-30T07:17:40+00:00,2024-12-31T01:56:54+00:00,5838,,1,0,1,18.65388888888889,['bug']
ChatGPTNextWeb/NextChat,6009,[Bug] 当选择自定义接口的“deepseek”模型服务商时无法输入API Key,2024-12-30T09:06:46+00:00,2024-12-31T01:55:10+00:00,6016,2024-12-30T11:27:21+00:00,0,3,1,2.3430555555555554,['bug']
ChatGPTNextWeb/NextChat,5964,[Bug] 使用gemini-2.0-flash-thinking-exp-1219模型时会以外吞掉一些正式回答开始时的字符,2024-12-22T06:23:03+00:00,2024-12-28T14:02:12+00:00,5965,2024-12-28T14:02:02+00:00,0,1,0,151.6497222222222,['bug']
ChatGPTNextWeb/NextChat,5937,chore(deps): bump zustand from 4.3.8 to 5.0.2,2024-12-16T10:56:42+00:00,2024-12-20T16:42:07+00:00,5914,,1,0,1,101.75694444444444,"['dependencies', 'javascript']"
ChatGPTNextWeb/NextChat,5914,chore(deps): bump mermaid from 10.6.1 to 11.4.1,2024-12-09T11:21:28+00:00,2024-12-10T01:58:39+00:00,5838,,1,0,1,14.619722222222222,"['dependencies', 'javascript']"
ChatGPTNextWeb/NextChat,5880,update,2024-11-27T22:10:25+00:00,2024-11-27T22:29:28+00:00,5914,,1,0,1,0.3175,[]
ChatGPTNextWeb/NextChat,5849,AddNewUpdate,2024-11-20T12:47:18+00:00,2024-11-22T06:22:56+00:00,5914,,1,0,1,41.59388888888889,[]
ChatGPTNextWeb/NextChat,5562,hotfix for `x-goog-api-key`,2024-09-29T07:51:58+00:00,2024-09-29T07:57:21+00:00,5914,,1,0,1,0.08972222222222222,[]
jaywcjlove/awesome-mac,1434,🎉 Add <密码管理器 SafeInCloud>,2024-06-01T08:51:35+00:00,2024-08-29T17:45:49+00:00,1470,2024-08-29T17:45:48+00:00,0,0,2,2144.9036111111113,['addition']
gohugoio/hugo,13471,v.145 httpcache crashes,2025-03-04T21:02:55+00:00,2025-03-14T13:37:27+00:00,13495,2025-03-14T13:37:26+00:00,0,2,0,232.57527777777779,['Bug']
gohugoio/hugo,13424,making the baseURL optional in the config,2025-02-20T06:10:41+00:00,2025-02-20T08:24:10+00:00,13425,,0,2,0,2.2247222222222223,"['Bug', 'NeedsTriage', 'Outdated']"
gohugoio/hugo,13430,hugo prints wrong url and cannot open the local browser when baseURL was not configured anywhere,2025-02-20T09:18:41+00:00,2025-02-20T09:39:48+00:00,13425,,0,2,0,0.35194444444444445,"['Bug', 'NeedsTriage', 'Outdated']"
gohugoio/hugo,13420,Improve --printPathWarnings when site calls templates.Defer,2025-02-19T07:13:07+00:00,2025-02-19T11:59:41+00:00,13421,2025-02-19T11:59:40+00:00,0,2,0,4.775833333333333,"['Bug', 'Outdated']"
gohugoio/hugo,13416,"hugo-coder theme no longer builds on 0.144.0 - ""interface conversion: interface {} is nil, not []uint8""",2025-02-18T03:18:19+00:00,2025-02-18T10:12:40+00:00,13417,2025-02-18T10:12:39+00:00,0,2,0,6.905555555555556,"['Bug', 'Outdated']"
gohugoio/hugo,13475,commands: Add --omitEmpty flag to gen chromastyles to omit empty rules,2025-03-05T22:49:00+00:00,2025-03-11T15:51:01+00:00,13477,2025-03-11T15:50:59+00:00,0,1,1,137.03305555555556,['Enhancement']
gohugoio/hugo,13384,Support creating menu entries with properties within content adapters,2025-02-12T17:25:32+00:00,2025-02-13T12:29:25+00:00,13392,2025-02-13T12:29:24+00:00,0,2,0,19.064444444444444,"['Bug', 'Outdated']"
gohugoio/hugo,13373,server: Don't do full rebuilds on mass CHMOD events,2025-02-10T14:26:56+00:00,2025-02-10T16:02:07+00:00,13374,2025-02-10T16:02:06+00:00,0,1,0,1.586111111111111,"['Bug', 'Outdated']"
gohugoio/hugo,12484,Deprecate or remove path in front matter,2024-05-11T08:35:52+00:00,2025-02-10T20:22:45+00:00,13376,2025-02-10T20:22:43+00:00,0,9,0,6611.780833333333,"['Enhancement', 'Outdated']"
gohugoio/hugo,13465,Module issue on Windows/Go 1.24,2025-02-28T09:28:47+00:00,2025-03-03T11:50:35+00:00,13466,,0,1,2,74.36333333333333,['Bug']
gohugoio/hugo,12274,Add a way to identify a non-Page HTML etc. resource,2024-03-18T20:16:50+00:00,2025-02-08T09:31:17+00:00,13353,2025-02-08T09:31:16+00:00,0,12,0,7837.240555555555,"['Enhancement', 'Outdated']"
gohugoio/hugo,13355,--printUnusedTemplates  has some false positives,2025-02-07T16:05:11+00:00,2025-02-07T17:04:13+00:00,13356,2025-02-07T17:04:12+00:00,0,1,0,0.9836111111111111,"['Bug', 'Outdated']"
gohugoio/hugo,13357,commands: Validate style argument passed to hugo gen chromastyles,2025-02-07T17:11:15+00:00,2025-02-07T21:44:24+00:00,13358,2025-02-07T21:44:23+00:00,0,1,1,4.552222222222222,"['Enhancement', 'Outdated']"
gohugoio/hugo,13405,Hyperlinks in headers “leak” into header anchors,2025-02-16T20:22:39+00:00,2025-02-17T11:23:50+00:00,13407,2025-02-17T11:23:49+00:00,0,7,0,15.019444444444444,"['Bug', 'NeedsTriage']"
gohugoio/hugo,13344,Wrong shortcode name in error message on self-closing shortcodes with no .Inner,2025-02-04T10:24:20+00:00,2025-02-05T15:35:03+00:00,13345,2025-02-05T15:35:02+00:00,0,2,0,29.178333333333335,"['Bug', 'Outdated']"
gohugoio/hugo,13449,build(deps): bump github.com/rogpeppe/go-internal from 1.13.1 to 1.14.1,2025-02-26T08:49:06+00:00,2025-02-26T13:43:05+00:00,13453,2025-02-26T13:43:04+00:00,0,1,2,4.899444444444445,"['dependencies', 'go']"
gohugoio/hugo,13443,Adapter content is not creating related pages by keywords,2025-02-24T15:33:18+00:00,2025-02-25T13:14:58+00:00,13447,2025-02-25T13:14:56+00:00,0,8,0,21.69388888888889,['Bug']
kubernetes/kubernetes,130725,Migrate to declarative validation: ReplicationController spec.replicas and spec.minReadySeconds fields,2025-03-11T13:57:20+00:00,2025-03-14T14:46:03+00:00,130795,2025-03-14T19:31:47+00:00,0,2,0,77.57416666666667,"['sig/network', 'area/kubelet', 'area/kube-proxy', 'area/apiserver', 'area/kubectl', 'lgtm', 'sig/storage', 'sig/node', 'sig/api-machinery', 'sig/cluster-lifecycle', 'release-note', 'size/L', 'kind/api-change', 'kind/feature', 'sig/apps', 'approved', 'sig/cli', 'cncf-cla: yes', 'sig/instrumentation', 'sig/architecture', 'area/code-generation', 'needs-priority', 'area/dependency', 'triage/accepted', 'area/stable-metrics']"
kubernetes/kubernetes,130340,[Failing test] UT TestUnsafeConversions is failing with master golang,2025-02-21T09:37:34+00:00,2025-03-14T13:38:03+00:00,130437,2025-03-14T13:38:01+00:00,0,1,0,508.0075,"['sig/api-machinery', 'kind/failing-test', 'triage/accepted']"
kubernetes/kubernetes,129312,[Compatibility Version]Improve hack/verify-featuregates.sh script,2024-12-19T22:24:46+00:00,2025-03-14T01:55:47+00:00,129414,2025-03-14T01:55:46+00:00,2,5,6,2019.5166666666667,"['kind/feature', 'needs-sig', 'needs-triage']"
kubernetes/kubernetes,130689,Fix TestWithAuditConcurrency unit tests,2025-03-10T13:33:55+00:00,2025-03-13T12:33:50+00:00,130693,2025-03-13T12:33:49+00:00,0,10,0,70.99833333333333,"['help wanted', 'needs-sig', 'needs-triage']"
kubernetes/kubernetes,130724,Enable Declarative Validation for ReplicationController,2025-03-11T13:35:06+00:00,2025-03-13T05:41:53+00:00,130732,2025-03-13T23:05:46+00:00,0,13,0,57.51111111111111,"['area/apiserver', 'lgtm', 'sig/api-machinery', 'size/L', 'kind/api-change', 'kind/feature', 'release-note-none', 'sig/apps', 'approved', 'cncf-cla: yes', 'sig/instrumentation', 'needs-priority', 'triage/accepted', 'area/stable-metrics']"
kubernetes/kubernetes,114210,"no defined semantics for EndpointSlices of type ""FQDN""",2022-11-30T14:28:31+00:00,2025-03-13T04:19:55+00:00,129886,2025-03-13T04:19:54+00:00,2,3,1,20005.85638888889,"['kind/bug', 'priority/backlog', 'sig/network', 'kind/documentation', 'help wanted', 'needs-triage']"
kubernetes/kubernetes,122550,Tighten IP/CIDR validation,2024-01-02T02:05:04+00:00,2025-03-12T22:57:47+00:00,128786,2025-03-11T07:11:47+00:00,0,34,0,10421.111944444445,"['area/test', 'priority/important-soon', 'sig/network', 'kind/cleanup', 'sig/scheduling', 'lgtm', 'sig/node', 'sig/api-machinery', 'release-note', 'size/XXL', 'kind/api-change', 'kind/feature', 'sig/apps', 'approved', 'cncf-cla: yes', 'sig/testing', 'triage/accepted', 'area/network-policy', 'wg/device-management']"
kubernetes/kubernetes,108074,Deprecate IPs with Leading Zeros ( CVE-2021-29923 ),2022-02-11T16:10:49+00:00,2025-03-12T22:57:48+00:00,122550,2025-03-12T22:57:47+00:00,1,13,0,27006.78277777778,"['priority/important-soon', 'sig/network', 'lifecycle/frozen']"
kubernetes/kubernetes,128823,Add flagz endpoint for kube-controller-manager,2024-11-16T04:17:44+00:00,2025-03-12T20:35:48+00:00,128824,2025-03-12T20:35:47+00:00,0,4,0,2800.3008333333332,"['kind/feature', 'sig/instrumentation', 'triage/accepted']"
kubernetes/kubernetes,130705,[Declarative Validation] feat: add declarative validation metrics and associated runtime verification tests,2025-03-10T23:38:45+00:00,2025-03-12T18:29:55+00:00,130732,2025-03-13T23:05:46+00:00,0,13,0,71.45027777777777,"['area/apiserver', 'lgtm', 'sig/api-machinery', 'size/XXL', 'kind/api-change', 'kind/feature', 'release-note-none', 'sig/apps', 'approved', 'cncf-cla: yes', 'sig/instrumentation', 'needs-priority', 'triage/accepted', 'area/stable-metrics']"
kubernetes/kubernetes,129826,"fix up iptables construction, kubelet iptables startup messages",2025-01-26T12:24:43+00:00,2025-03-11T08:17:46+00:00,130561,2025-03-08T01:09:45+00:00,0,21,0,972.7505555555556,"['sig/network', 'area/kubelet', 'kind/cleanup', 'area/kube-proxy', 'lgtm', 'sig/node', 'release-note', 'size/L', 'approved', 'cncf-cla: yes', 'area/ipvs', 'needs-priority', 'triage/accepted']"
kubernetes/kubernetes,126700,[Bug] Scheduler fails to schedule a pod due to a race condition,2024-08-14T22:17:28+00:00,2025-03-11T18:27:48+00:00,129058,2025-03-11T18:27:47+00:00,0,10,0,5012.171944444444,"['kind/bug', 'sig/scheduling', 'needs-triage']"
kubernetes/kubernetes,130580,e2e framework: add [Feature:Alpha] or [Feature:Beta] via WithFeatureGate,2025-03-05T07:38:55+00:00,2025-03-11T16:17:23+00:00,130655,2025-03-10T20:31:47+00:00,0,4,0,132.88111111111112,"['area/test', 'kind/cleanup', 'lgtm', 'release-note', 'needs-rebase', 'size/M', 'sig/auth', 'approved', 'cncf-cla: yes', 'sig/testing', 'do-not-merge/hold', 'needs-priority', 'area/e2e-test-framework', 'needs-triage']"
kubernetes/kubernetes,78946,yaml may fail to parse spuriously,2019-06-12T20:10:47+00:00,2025-03-10T20:24:35+00:00,130666,2025-03-10T18:55:48+00:00,0,4,0,50350.75027777778,"['kind/bug', 'sig/api-machinery', 'lifecycle/frozen']"
kubernetes/kubernetes,130674,[Flaking Test] UT TestRoundTripTypes for DeviceRequest related,2025-03-10T03:09:46+00:00,2025-03-10T18:55:55+00:00,130675,2025-03-10T18:55:54+00:00,0,1,0,15.768888888888888,"['sig/scheduling', 'kind/flake', 'needs-triage']"
kubernetes/kubernetes,130462,ci-kubernetes-e2e-storage-kind-alpha-beta-features is Failing,2025-02-27T04:18:55+00:00,2025-03-10T17:27:47+00:00,130603,2025-03-10T17:27:46+00:00,0,1,0,277.1475,"['sig/storage', 'kind/failing-test', 'needs-triage']"
kubernetes/kubernetes,129335,Prevent dueling during upgrade when `--requestheader-uid-headers` is only set on some servers,2024-12-20T16:29:27+00:00,2025-03-10T15:57:48+00:00,130004,2025-03-10T15:57:47+00:00,0,1,0,1919.4722222222222,"['sig/auth', 'triage/accepted']"
